driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[81, 81]","[158, 100]","[127, 129]","[75, 166]","[135, 182]"
alert,"[81, 74]","[160, 89]","[131, 117]","[79, 164]","[142, 177]"
alert,"[64, 79]","[148, 74]","[117, 106]","[78, 165]","[147, 160]"
alert,"[58, 89]","[142, 79]","[113, 117]","[79, 173]","[147, 163]"
alert,"[71, 83]","[154, 86]","[123, 122]","[78, 176]","[145, 178]"
alert,"[69, 88]","[153, 92]","[123, 128]","[78, 178]","[144, 181]"
alert,"[77, 89]","[160, 101]","[127, 145]","[75, 183]","[138, 193]"
microsleep,"[54, 124]","[142, 94]","[115, 154]","[98, 209]","[165, 185]"
microsleep,"[62, 104]","[150, 91]","[119, 139]","[84, 191]","[157, 181]"
alert,"[58, 98]","[146, 83]","[115, 134]","[83, 186]","[155, 173]"
alert,"[27, 104]","[108, 93]","[56, 150]","[46, 198]","[111, 186]"
alert,"[93, 101]","[154, 83]","[167, 126]","[118, 180]","[166, 165]"
microsleep,"[67, 112]","[152, 106]","[124, 171]","[77, 200]","[150, 196]"
alert,"[50, 101]","[134, 92]","[101, 137]","[68, 189]","[137, 180]"
alert,"[50, 96]","[132, 87]","[98, 130]","[59, 167]","[140, 158]"
alert,"[41, 98]","[123, 93]","[81, 135]","[51, 180]","[121, 176]"
alert,"[54, 105]","[137, 83]","[109, 141]","[81, 187]","[154, 168]"
alert,"[30, 110]","[110, 101]","[59, 157]","[48, 199]","[114, 190]"
yawning,"[56, 100]","[133, 87]","[108, 132]","[76, 189]","[141, 179]"
alert,"[27, 106]","[109, 98]","[56, 155]","[43, 196]","[111, 188]"
alert,"[47, 98]","[129, 99]","[89, 140]","[52, 178]","[126, 178]"
alert,"[51, 103]","[132, 86]","[104, 140]","[75, 190]","[143, 174]"
alert,"[56, 105]","[138, 94]","[111, 149]","[76, 194]","[143, 187]"
microsleep,"[65, 114]","[149, 106]","[123, 167]","[82, 206]","[147, 199]"
alert,"[38, 108]","[119, 87]","[80, 143]","[60, 185]","[134, 166]"
alert,"[66, 100]","[143, 92]","[124, 141]","[81, 185]","[146, 178]"
microsleep,"[55, 80]","[127, 97]","[82, 115]","[41, 149]","[104, 163]"
alert,"[54, 108]","[137, 98]","[103, 152]","[65, 183]","[143, 175]"
alert,"[61, 102]","[142, 87]","[123, 138]","[76, 176]","[153, 161]"
microsleep,"[62, 113]","[144, 104]","[116, 163]","[80, 203]","[147, 196]"
microsleep,"[59, 100]","[138, 86]","[112, 129]","[79, 182]","[144, 171]"
alert,"[70, 104]","[150, 94]","[131, 146]","[89, 192]","[153, 185]"
alert,"[33, 96]","[112, 89]","[64, 130]","[43, 178]","[112, 170]"
microsleep,"[55, 98]","[134, 84]","[107, 127]","[77, 182]","[140, 170]"
alert,"[49, 99]","[131, 90]","[97, 140]","[64, 184]","[135, 175]"
alert,"[61, 110]","[144, 99]","[118, 161]","[82, 201]","[147, 194]"
microsleep,"[65, 118]","[147, 106]","[124, 170]","[81, 203]","[150, 193]"
alert,"[53, 107]","[135, 93]","[107, 147]","[77, 195]","[142, 184]"
alert,"[57, 106]","[138, 97]","[108, 150]","[75, 195]","[139, 188]"
alert,"[52, 95]","[131, 84]","[99, 126]","[70, 179]","[135, 170]"
microsleep,"[59, 100]","[138, 87]","[112, 131]","[79, 183]","[144, 172]"
alert,"[28, 108]","[108, 99]","[57, 155]","[46, 196]","[112, 188]"
alert,"[57, 109]","[138, 86]","[115, 142]","[84, 188]","[154, 170]"
microsleep,"[64, 132]","[150, 133]","[104, 201]","[68, 222]","[137, 224]"
microsleep,"[59, 111]","[141, 103]","[109, 161]","[74, 196]","[142, 191]"
microsleep,"[61, 108]","[142, 99]","[115, 156]","[79, 196]","[143, 190]"
alert,"[88, 100]","[156, 94]","[156, 141]","[99, 187]","[155, 182]"
alert,"[54, 93]","[134, 91]","[100, 126]","[65, 175]","[132, 173]"
alert,"[61, 110]","[145, 99]","[118, 161]","[81, 201]","[149, 193]"
microsleep,"[62, 107]","[143, 94]","[121, 142]","[87, 195]","[151, 184]"
microsleep,"[60, 98]","[138, 90]","[112, 133]","[75, 182]","[141, 176]"
alert,"[45, 100]","[127, 92]","[90, 140]","[55, 171]","[137, 163]"
alert,"[49, 105]","[135, 93]","[102, 148]","[62, 182]","[143, 171]"
alert,"[68, 102]","[149, 90]","[130, 135]","[90, 190]","[156, 180]"
microsleep,"[59, 100]","[138, 88]","[112, 132]","[79, 183]","[143, 173]"
alert,"[56, 105]","[135, 94]","[106, 148]","[70, 187]","[139, 178]"
alert,"[56, 108]","[141, 97]","[109, 150]","[66, 185]","[146, 175]"
alert,"[55, 105]","[138, 93]","[104, 149]","[66, 181]","[144, 172]"
yawning,"[63, 108]","[143, 97]","[120, 146]","[81, 193]","[148, 185]"
alert,"[53, 106]","[142, 101]","[107, 157]","[60, 182]","[146, 178]"
alert,"[43, 104]","[126, 82]","[91, 135]","[64, 178]","[141, 161]"
alert,"[53, 104]","[138, 89]","[109, 142]","[73, 188]","[146, 177]"
alert,"[61, 108]","[142, 92]","[120, 147]","[76, 182]","[153, 169]"
alert,"[66, 109]","[150, 99]","[127, 153]","[80, 193]","[154, 185]"
alert,"[51, 92]","[130, 85]","[97, 114]","[67, 173]","[134, 167]"
alert,"[36, 99]","[117, 82]","[73, 128]","[52, 177]","[126, 162]"
alert,"[47, 101]","[128, 100]","[89, 140]","[54, 180]","[126, 179]"
alert,"[50, 91]","[132, 93]","[93, 128]","[52, 171]","[125, 172]"
alert,"[54, 84]","[131, 76]","[102, 107]","[64, 154]","[138, 146]"
microsleep,"[62, 110]","[145, 100]","[116, 160]","[80, 199]","[148, 193]"
alert,"[51, 97]","[134, 87]","[99, 128]","[63, 174]","[140, 166]"
alert,"[51, 97]","[132, 90]","[95, 129]","[65, 180]","[132, 174]"
alert,"[48, 108]","[132, 92]","[104, 147]","[68, 183]","[147, 168]"
alert,"[86, 97]","[150, 79]","[159, 122]","[114, 176]","[166, 160]"
alert,"[43, 105]","[131, 103]","[86, 158]","[54, 198]","[128, 195]"
alert,"[62, 103]","[147, 89]","[122, 137]","[83, 187]","[152, 176]"
alert,"[53, 107]","[142, 101]","[107, 159]","[58, 183]","[146, 178]"
alert,"[49, 105]","[134, 97]","[95, 151]","[59, 184]","[138, 177]"
alert,"[66, 110]","[147, 100]","[124, 150]","[79, 192]","[150, 183]"
microsleep,"[64, 122]","[151, 118]","[118, 180]","[73, 213]","[148, 208]"
alert,"[29, 110]","[112, 100]","[60, 154]","[43, 198]","[113, 189]"
yawning,"[59, 99]","[137, 90]","[113, 136]","[75, 186]","[142, 178]"
alert,"[71, 99]","[150, 93]","[129, 136]","[82, 182]","[150, 176]"
alert,"[99, 101]","[155, 93]","[169, 134]","[115, 183]","[160, 177]"
alert,"[98, 102]","[157, 96]","[168, 143]","[113, 191]","[157, 186]"
microsleep,"[66, 116]","[150, 105]","[124, 169]","[85, 199]","[155, 192]"
microsleep,"[59, 114]","[143, 106]","[113, 172]","[73, 201]","[144, 195]"
yawning,"[61, 102]","[141, 92]","[113, 139]","[81, 206]","[142, 198]"
microsleep,"[57, 108]","[141, 101]","[109, 155]","[71, 192]","[143, 187]"
alert,"[52, 83]","[130, 75]","[101, 108]","[63, 153]","[137, 145]"
alert,"[100, 91]","[142, 91]","[161, 130]","[115, 171]","[144, 172]"
alert,"[53, 92]","[133, 85]","[99, 114]","[70, 175]","[137, 168]"
alert,"[48, 100]","[132, 89]","[96, 139]","[65, 186]","[135, 177]"
alert,"[64, 98]","[140, 87]","[121, 126]","[83, 180]","[147, 171]"
alert,"[43, 104]","[125, 89]","[88, 139]","[61, 184]","[134, 172]"
yawning,"[71, 102]","[150, 94]","[130, 135]","[91, 201]","[152, 194]"
microsleep,"[62, 113]","[144, 106]","[118, 168]","[79, 202]","[143, 196]"
microsleep,"[58, 104]","[137, 95]","[110, 142]","[77, 189]","[141, 182]"
alert,"[36, 101]","[118, 84]","[75, 131]","[56, 185]","[127, 168]"
alert,"[52, 70]","[128, 76]","[91, 92]","[50, 139]","[121, 144]"
alert,"[27, 109]","[108, 101]","[56, 154]","[42, 196]","[111, 188]"
microsleep,"[66, 118]","[149, 113]","[116, 174]","[79, 207]","[146, 206]"
alert,"[93, 104]","[157, 98]","[160, 143]","[105, 184]","[155, 179]"
alert,"[79, 103]","[154, 91]","[148, 138]","[99, 190]","[161, 180]"
alert,"[53, 99]","[136, 86]","[105, 139]","[62, 173]","[148, 162]"
alert,"[55, 108]","[137, 92]","[107, 149]","[77, 194]","[145, 183]"
alert,"[59, 102]","[140, 94]","[112, 145]","[75, 187]","[142, 182]"
alert,"[36, 107]","[121, 98]","[74, 153]","[51, 196]","[122, 188]"
alert,"[36, 107]","[121, 98]","[74, 153]","[51, 196]","[122, 187]"
microsleep,"[57, 99]","[136, 86]","[110, 129]","[77, 182]","[142, 171]"
alert,"[54, 108]","[140, 99]","[101, 157]","[69, 201]","[140, 195]"
microsleep,"[61, 117]","[146, 110]","[114, 173]","[77, 209]","[145, 205]"
alert,"[53, 100]","[140, 93]","[106, 149]","[61, 177]","[144, 171]"
microsleep,"[66, 137]","[152, 138]","[109, 208]","[69, 227]","[140, 229]"
alert,"[88, 101]","[158, 94]","[155, 142]","[96, 181]","[157, 174]"
alert,"[54, 108]","[143, 102]","[107, 162]","[60, 184]","[147, 178]"
alert,"[46, 101]","[129, 82]","[93, 137]","[64, 177]","[145, 160]"
alert,"[56, 105]","[136, 96]","[105, 145]","[73, 192]","[138, 185]"
alert,"[59, 106]","[141, 87]","[119, 143]","[90, 194]","[154, 179]"
alert,"[49, 104]","[130, 92]","[94, 141]","[64, 180]","[137, 169]"
alert,"[49, 106]","[135, 95]","[102, 150]","[62, 182]","[143, 172]"
microsleep,"[66, 104]","[146, 93]","[126, 142]","[88, 191]","[151, 183]"
alert,"[60, 107]","[141, 97]","[116, 153]","[78, 191]","[145, 185]"
alert,"[56, 115]","[145, 104]","[112, 170]","[76, 209]","[148, 202]"
microsleep,"[65, 106]","[145, 94]","[124, 144]","[87, 194]","[150, 184]"
alert,"[19, 105]","[88, 83]","[34, 134]","[39, 188]","[97, 167]"
microsleep,"[63, 107]","[143, 92]","[123, 144]","[84, 190]","[152, 179]"
alert,"[60, 105]","[142, 95]","[116, 144]","[83, 194]","[146, 186]"
microsleep,"[56, 103]","[140, 95]","[111, 146]","[74, 190]","[143, 184]"
alert,"[56, 107]","[138, 85]","[112, 144]","[81, 188]","[153, 170]"
microsleep,"[66, 107]","[142, 92]","[126, 143]","[88, 196]","[147, 185]"
microsleep,"[65, 118]","[146, 106]","[122, 170]","[82, 201]","[149, 191]"
alert,"[62, 106]","[143, 88]","[124, 144]","[88, 192]","[155, 178]"
alert,"[17, 98]","[85, 87]","[22, 136]","[27, 186]","[85, 175]"
alert,"[37, 96]","[118, 92]","[73, 131]","[45, 180]","[114, 174]"
alert,"[87, 101]","[156, 93]","[154, 142]","[95, 181]","[156, 174]"
yawning,"[53, 74]","[131, 73]","[105, 91]","[70, 168]","[132, 166]"
alert,"[48, 91]","[129, 86]","[95, 118]","[63, 174]","[131, 167]"
alert,"[48, 105]","[133, 92]","[96, 146]","[64, 183]","[141, 173]"
alert,"[71, 103]","[152, 98]","[129, 144]","[81, 186]","[147, 182]"
microsleep,"[63, 110]","[144, 99]","[119, 158]","[82, 199]","[147, 191]"
alert,"[35, 105]","[121, 97]","[72, 157]","[49, 199]","[120, 192]"
alert,"[42, 102]","[127, 96]","[85, 147]","[56, 189]","[126, 183]"
microsleep,"[60, 111]","[148, 106]","[114, 171]","[72, 202]","[145, 198]"
alert,"[69, 109]","[151, 100]","[130, 152]","[77, 190]","[154, 181]"
alert,"[41, 97]","[127, 87]","[85, 129]","[57, 183]","[129, 174]"
alert,"[63, 95]","[141, 85]","[120, 125]","[81, 177]","[148, 169]"
alert,"[95, 106]","[163, 101]","[164, 148]","[104, 194]","[158, 188]"
alert,"[53, 107]","[135, 86]","[104, 143]","[73, 181]","[152, 163]"
alert,"[53, 97]","[134, 86]","[102, 127]","[70, 177]","[140, 168]"
alert,"[56, 99]","[139, 84]","[111, 130]","[75, 179]","[149, 168]"
alert,"[47, 102]","[133, 97]","[92, 152]","[58, 196]","[129, 192]"
microsleep,"[59, 112]","[145, 104]","[113, 163]","[76, 205]","[144, 199]"
microsleep,"[64, 106]","[141, 91]","[125, 140]","[89, 195]","[148, 183]"
alert,"[53, 107]","[137, 89]","[107, 145]","[70, 184]","[150, 169]"
alert,"[51, 114]","[140, 105]","[107, 165]","[68, 201]","[145, 193]"
microsleep,"[58, 113]","[144, 106]","[114, 166]","[74, 205]","[144, 199]"
alert,"[65, 82]","[141, 97]","[109, 122]","[61, 161]","[124, 173]"
microsleep,"[57, 112]","[140, 104]","[110, 161]","[73, 195]","[141, 190]"
alert,"[83, 101]","[157, 91]","[151, 141]","[95, 188]","[158, 178]"
yawning,"[59, 92]","[133, 78]","[114, 118]","[86, 191]","[144, 180]"
alert,"[55, 105]","[137, 98]","[107, 151]","[73, 194]","[139, 189]"
alert,"[54, 96]","[132, 84]","[105, 126]","[75, 179]","[138, 170]"
microsleep,"[61, 107]","[142, 90]","[116, 150]","[83, 187]","[153, 174]"
microsleep,"[63, 112]","[146, 105]","[115, 165]","[77, 204]","[145, 200]"
microsleep,"[66, 117]","[150, 110]","[124, 175]","[78, 202]","[150, 196]"
alert,"[56, 107]","[137, 96]","[106, 150]","[72, 193]","[140, 184]"
alert,"[99, 97]","[159, 102]","[162, 140]","[95, 173]","[152, 179]"
alert,"[53, 105]","[133, 94]","[101, 148]","[70, 191]","[136, 182]"
alert,"[53, 83]","[131, 86]","[95, 112]","[54, 155]","[127, 157]"
alert,"[91, 101]","[154, 94]","[161, 137]","[109, 186]","[158, 180]"
alert,"[55, 105]","[136, 96]","[104, 144]","[73, 192]","[138, 185]"
microsleep,"[61, 109]","[147, 99]","[119, 155]","[80, 198]","[151, 191]"
alert,"[64, 104]","[143, 88]","[126, 139]","[79, 176]","[155, 161]"
alert,"[32, 106]","[114, 99]","[65, 155]","[47, 195]","[115, 189]"
alert,"[54, 97]","[134, 90]","[101, 128]","[68, 178]","[136, 171]"
alert,"[60, 103]","[143, 82]","[117, 141]","[89, 191]","[157, 175]"
alert,"[54, 106]","[137, 83]","[110, 142]","[81, 188]","[154, 168]"
alert,"[49, 104]","[133, 95]","[97, 143]","[62, 180]","[137, 172]"
alert,"[60, 107]","[145, 99]","[115, 153]","[71, 189]","[148, 182]"
alert,"[42, 103]","[127, 98]","[83, 153]","[54, 195]","[125, 189]"
alert,"[38, 101]","[121, 88]","[78, 136]","[55, 185]","[126, 174]"
alert,"[55, 102]","[136, 91]","[105, 141]","[68, 180]","[143, 169]"
alert,"[57, 115]","[145, 105]","[111, 171]","[78, 211]","[147, 204]"
microsleep,"[65, 110]","[151, 103]","[124, 167]","[76, 200]","[150, 195]"
alert,"[58, 104]","[140, 88]","[115, 143]","[85, 191]","[149, 180]"
alert,"[99, 97]","[159, 102]","[162, 139]","[95, 174]","[153, 179]"
alert,"[53, 102]","[136, 88]","[107, 140]","[63, 175]","[148, 164]"
alert,"[51, 101]","[134, 90]","[99, 142]","[68, 191]","[137, 182]"
alert,"[48, 96]","[130, 89]","[95, 124]","[64, 179]","[132, 171]"
microsleep,"[61, 106]","[141, 97]","[114, 155]","[79, 196]","[143, 190]"
microsleep,"[69, 132]","[153, 128]","[114, 194]","[76, 220]","[145, 217]"
yawning,"[67, 94]","[142, 85]","[125, 120]","[90, 189]","[150, 182]"
alert,"[87, 98]","[152, 88]","[157, 131]","[109, 183]","[162, 175]"
microsleep,"[58, 110]","[144, 103]","[111, 162]","[75, 203]","[141, 198]"
alert,"[56, 63]","[131, 67]","[98, 76]","[55, 134]","[124, 138]"
alert,"[54, 78]","[130, 82]","[95, 102]","[53, 148]","[124, 151]"
alert,"[42, 97]","[128, 88]","[86, 129]","[57, 182]","[129, 174]"
alert,"[99, 93]","[151, 92]","[165, 132]","[115, 176]","[153, 176]"
alert,"[56, 106]","[136, 96]","[106, 149]","[73, 194]","[137, 187]"
alert,"[41, 99]","[123, 93]","[81, 137]","[51, 181]","[121, 177]"
microsleep,"[65, 105]","[143, 92]","[125, 142]","[88, 196]","[148, 185]"
alert,"[54, 80]","[133, 74]","[103, 99]","[63, 152]","[138, 146]"
alert,"[76, 104]","[151, 92]","[142, 142]","[93, 190]","[156, 180]"
alert,"[54, 105]","[134, 95]","[102, 149]","[72, 193]","[137, 185]"
alert,"[56, 106]","[138, 97]","[109, 150]","[74, 194]","[141, 188]"
microsleep,"[59, 115]","[143, 107]","[111, 168]","[75, 202]","[144, 198]"
alert,"[56, 96]","[135, 84]","[109, 123]","[78, 177]","[142, 167]"
alert,"[59, 104]","[140, 91]","[117, 143]","[72, 177]","[152, 165]"
alert,"[62, 97]","[140, 90]","[116, 133]","[81, 181]","[143, 176]"
alert,"[65, 105]","[146, 95]","[126, 147]","[82, 189]","[150, 180]"
alert,"[88, 101]","[157, 95]","[154, 143]","[96, 183]","[154, 176]"
alert,"[46, 95]","[128, 92]","[90, 129]","[58, 179]","[125, 176]"
alert,"[53, 103]","[136, 96]","[105, 148]","[72, 195]","[136, 190]"
alert,"[51, 105]","[133, 96]","[98, 148]","[67, 191]","[135, 184]"
alert,"[64, 102]","[145, 85]","[123, 135]","[79, 177]","[156, 162]"
yawning,"[58, 94]","[134, 78]","[111, 119]","[84, 192]","[143, 180]"
alert,"[73, 99]","[148, 89]","[135, 132]","[92, 184]","[153, 176]"
alert,"[58, 97]","[135, 81]","[112, 122]","[82, 177]","[146, 165]"
alert,"[61, 103]","[142, 93]","[118, 147]","[79, 188]","[146, 180]"
alert,"[53, 98]","[134, 86]","[102, 128]","[70, 177]","[140, 168]"
alert,"[56, 106]","[136, 94]","[106, 148]","[74, 193]","[140, 184]"
alert,"[53, 100]","[137, 89]","[105, 136]","[62, 174]","[148, 164]"
microsleep,"[64, 111]","[147, 100]","[121, 159]","[83, 200]","[149, 192]"
alert,"[36, 107]","[121, 99]","[74, 152]","[50, 196]","[122, 189]"
alert,"[20, 104]","[87, 97]","[27, 146]","[28, 191]","[87, 184]"
alert,"[65, 97]","[140, 88]","[120, 128]","[84, 184]","[146, 177]"
microsleep,"[59, 103]","[137, 94]","[111, 140]","[76, 185]","[140, 178]"
microsleep,"[62, 117]","[143, 109]","[113, 169]","[74, 200]","[142, 194]"
alert,"[57, 96]","[135, 84]","[110, 127]","[78, 180]","[141, 171]"
microsleep,"[61, 111]","[146, 105]","[113, 165]","[76, 201]","[145, 199]"
microsleep,"[65, 113]","[145, 104]","[120, 167]","[82, 204]","[144, 198]"
alert,"[36, 101]","[118, 84]","[74, 132]","[56, 185]","[126, 169]"
microsleep,"[54, 107]","[136, 101]","[103, 155]","[69, 195]","[135, 191]"
alert,"[66, 101]","[146, 92]","[123, 140]","[79, 184]","[150, 177]"
alert,"[52, 102]","[136, 92]","[105, 143]","[64, 181]","[142, 172]"
alert,"[46, 104]","[128, 89]","[90, 140]","[66, 186]","[137, 174]"
alert,"[103, 105]","[168, 98]","[173, 143]","[105, 189]","[162, 182]"
alert,"[17, 100]","[86, 89]","[22, 138]","[26, 188]","[86, 177]"
alert,"[51, 94]","[133, 89]","[98, 124]","[66, 177]","[133, 173]"
alert,"[21, 84]","[82, 84]","[22, 120]","[18, 164]","[72, 161]"
alert,"[82, 101]","[154, 92]","[146, 143]","[88, 184]","[153, 174]"
alert,"[64, 98]","[142, 100]","[114, 142]","[64, 175]","[139, 175]"
microsleep,"[64, 121]","[149, 111]","[123, 177]","[81, 207]","[150, 199]"
alert,"[58, 109]","[144, 102]","[111, 155]","[68, 189]","[147, 183]"
alert,"[55, 103]","[136, 92]","[104, 142]","[72, 188]","[139, 180]"
alert,"[50, 90]","[132, 91]","[94, 127]","[53, 169]","[126, 170]"
alert,"[39, 108]","[121, 96]","[79, 149]","[56, 184]","[132, 173]"
alert,"[37, 107]","[122, 98]","[76, 153]","[52, 196]","[123, 187]"
alert,"[42, 98]","[127, 92]","[84, 147]","[53, 186]","[127, 180]"
alert,"[65, 82]","[140, 97]","[109, 122]","[61, 161]","[125, 173]"
alert,"[53, 98]","[134, 91]","[102, 129]","[67, 179]","[136, 174]"
microsleep,"[59, 108]","[140, 99]","[112, 155]","[77, 196]","[143, 190]"
microsleep,"[60, 117]","[144, 110]","[113, 174]","[77, 209]","[143, 203]"
alert,"[58, 105]","[143, 94]","[115, 153]","[79, 200]","[144, 191]"
alert,"[49, 99]","[132, 90]","[97, 140]","[63, 183]","[136, 175]"
alert,"[54, 98]","[134, 91]","[102, 129]","[67, 179]","[136, 174]"
alert,"[34, 86]","[115, 83]","[69, 118]","[43, 170]","[111, 164]"
alert,"[28, 104]","[110, 89]","[61, 149]","[50, 191]","[120, 177]"
alert,"[55, 107]","[134, 96]","[104, 151]","[73, 195]","[137, 187]"
alert,"[51, 92]","[130, 82]","[96, 109]","[65, 169]","[135, 161]"
alert,"[16, 97]","[86, 88]","[22, 137]","[24, 185]","[84, 175]"
microsleep,"[58, 111]","[144, 104]","[111, 164]","[74, 202]","[145, 198]"
microsleep,"[55, 105]","[141, 98]","[109, 151]","[71, 197]","[140, 192]"
alert,"[66, 102]","[147, 93]","[124, 142]","[85, 193]","[150, 185]"
alert,"[60, 109]","[142, 95]","[119, 151]","[72, 182]","[153, 169]"
alert,"[97, 102]","[158, 95]","[167, 142]","[111, 191]","[158, 185]"
microsleep,"[63, 117]","[148, 105]","[123, 171]","[80, 199]","[153, 191]"
alert,"[21, 81]","[83, 83]","[22, 116]","[16, 161]","[71, 160]"
alert,"[52, 102]","[133, 92]","[100, 142]","[66, 180]","[139, 172]"
alert,"[28, 107]","[109, 100]","[56, 153]","[43, 195]","[111, 188]"
alert,"[77, 106]","[153, 97]","[141, 147]","[89, 193]","[154, 185]"
alert,"[55, 104]","[136, 95]","[105, 144]","[73, 191]","[138, 184]"
alert,"[55, 62]","[129, 66]","[98, 74]","[55, 136]","[121, 140]"
microsleep,"[63, 124]","[148, 122]","[113, 189]","[71, 211]","[139, 210]"
microsleep,"[57, 108]","[138, 100]","[106, 151]","[74, 196]","[139, 189]"
alert,"[83, 104]","[156, 94]","[150, 146]","[94, 191]","[155, 182]"
alert,"[57, 99]","[136, 88]","[106, 132]","[73, 180]","[141, 171]"
alert,"[63, 101]","[144, 85]","[122, 136]","[86, 185]","[154, 173]"
alert,"[21, 79]","[85, 82]","[26, 115]","[18, 159]","[73, 158]"
alert,"[60, 110]","[148, 103]","[117, 167]","[79, 205]","[149, 201]"
alert,"[56, 107]","[136, 94]","[107, 150]","[72, 191]","[140, 182]"
alert,"[50, 102]","[135, 91]","[101, 143]","[68, 190]","[138, 182]"
alert,"[85, 105]","[162, 100]","[151, 148]","[94, 192]","[157, 186]"
alert,"[26, 105]","[105, 99]","[52, 153]","[40, 197]","[107, 190]"
alert,"[54, 100]","[137, 88]","[108, 134]","[69, 178]","[146, 167]"
microsleep,"[64, 106]","[144, 93]","[124, 139]","[89, 193]","[151, 182]"
alert,"[21, 96]","[93, 85]","[37, 129]","[33, 180]","[95, 168]"
alert,"[91, 101]","[154, 93]","[161, 133]","[109, 179]","[160, 173]"
alert,"[43, 98]","[126, 90]","[86, 133]","[58, 184]","[127, 176]"
alert,"[86, 99]","[156, 98]","[147, 136]","[86, 173]","[154, 172]"
alert,"[71, 103]","[149, 95]","[132, 145]","[83, 187]","[152, 179]"
alert,"[48, 104]","[134, 94]","[97, 145]","[63, 191]","[136, 183]"
alert,"[74, 78]","[146, 98]","[117, 121]","[66, 156]","[124, 172]"
yawning,"[59, 93]","[134, 78]","[114, 118]","[86, 191]","[144, 180]"
alert,"[56, 107]","[137, 95]","[107, 150]","[72, 191]","[140, 182]"
alert,"[60, 107]","[141, 94]","[117, 150]","[76, 187]","[150, 176]"
alert,"[45, 98]","[129, 88]","[90, 131]","[62, 185]","[131, 176]"
alert,"[52, 106]","[135, 97]","[99, 152]","[62, 184]","[140, 176]"
yawning,"[61, 103]","[140, 90]","[113, 136]","[81, 205]","[143, 195]"
alert,"[29, 111]","[109, 102]","[58, 160]","[49, 201]","[113, 193]"
alert,"[50, 92]","[131, 91]","[93, 129]","[56, 172]","[128, 170]"
alert,"[54, 84]","[132, 86]","[97, 113]","[56, 157]","[129, 157]"
alert,"[49, 105]","[132, 92]","[95, 145]","[68, 190]","[137, 179]"
microsleep,"[60, 108]","[142, 99]","[115, 152]","[78, 195]","[146, 189]"
alert,"[23, 104]","[96, 85]","[41, 139]","[45, 192]","[107, 173]"
alert,"[53, 104]","[134, 89]","[102, 139]","[73, 182]","[143, 170]"
alert,"[52, 105]","[132, 88]","[105, 140]","[78, 192]","[142, 178]"
alert,"[84, 118]","[157, 102]","[153, 162]","[100, 205]","[159, 191]"
alert,"[34, 102]","[116, 104]","[65, 153]","[39, 181]","[118, 181]"
yawning,"[59, 109]","[141, 91]","[115, 144]","[87, 204]","[149, 190]"
alert,"[64, 98]","[141, 85]","[123, 128]","[85, 183]","[149, 172]"
alert,"[87, 101]","[158, 85]","[155, 132]","[98, 177]","[163, 164]"
microsleep,"[58, 108]","[141, 100]","[113, 152]","[75, 194]","[143, 188]"
alert,"[56, 107]","[138, 84]","[112, 143]","[81, 186]","[154, 168]"
alert,"[66, 100]","[146, 88]","[128, 133]","[91, 188]","[154, 178]"
microsleep,"[57, 101]","[135, 88]","[110, 133]","[77, 186]","[141, 176]"
alert,"[25, 105]","[101, 104]","[46, 149]","[34, 185]","[101, 182]"
alert,"[99, 101]","[158, 93]","[169, 137]","[118, 187]","[161, 181]"
alert,"[30, 98]","[114, 89]","[62, 138]","[43, 188]","[115, 177]"
alert,"[62, 105]","[143, 90]","[123, 138]","[89, 192]","[153, 179]"
alert,"[58, 97]","[136, 86]","[111, 127]","[78, 180]","[142, 171]"
alert,"[47, 106]","[134, 102]","[93, 160]","[60, 199]","[133, 196]"
alert,"[54, 103]","[138, 93]","[106, 143]","[73, 191]","[142, 184]"
alert,"[56, 99]","[139, 86]","[110, 134]","[64, 172]","[150, 161]"
microsleep,"[60, 111]","[146, 105]","[114, 165]","[77, 205]","[143, 200]"
alert,"[56, 103]","[137, 83]","[108, 137]","[78, 182]","[151, 167]"
alert,"[53, 109]","[136, 101]","[101, 155]","[68, 194]","[138, 187]"
alert,"[21, 83]","[88, 81]","[28, 114]","[12, 163]","[72, 160]"
alert,"[92, 103]","[158, 100]","[158, 144]","[104, 184]","[155, 181]"
alert,"[53, 75]","[131, 73]","[101, 97]","[61, 146]","[134, 143]"
alert,"[56, 81]","[132, 73]","[109, 102]","[71, 163]","[137, 155]"
microsleep,"[63, 110]","[147, 101]","[123, 160]","[81, 202]","[149, 194]"
microsleep,"[61, 106]","[140, 90]","[116, 149]","[83, 186]","[152, 173]"
alert,"[60, 102]","[143, 83]","[118, 139]","[88, 191]","[157, 176]"
alert,"[17, 93]","[93, 88]","[33, 137]","[27, 166]","[101, 159]"
alert,"[94, 105]","[164, 101]","[160, 148]","[96, 186]","[156, 181]"
alert,"[47, 105]","[131, 93]","[97, 145]","[65, 187]","[137, 178]"
alert,"[65, 96]","[143, 87]","[122, 127]","[84, 181]","[149, 173]"
alert,"[52, 99]","[134, 89]","[102, 129]","[69, 179]","[140, 170]"
alert,"[82, 102]","[155, 92]","[148, 141]","[96, 190]","[157, 182]"
yawning,"[57, 91]","[133, 74]","[111, 113]","[85, 189]","[145, 175]"
alert,"[19, 98]","[86, 88]","[23, 135]","[27, 185]","[85, 174]"
alert,"[59, 96]","[136, 79]","[114, 120]","[86, 176]","[149, 162]"
alert,"[66, 100]","[143, 91]","[122, 140]","[81, 185]","[145, 178]"
