Landmark_1,Landmark_2,Landmark_3,Class
5.0990195135927845,5.0990195135927845,29.017236257093817,Drowsy
5.0990195135927845,5.385164807134504,32.38826948140329,Unknown
4.123105625617661,4.0,28.071337695236398,Drowsy
4.123105625617661,4.47213595499958,32.38826948140329,Unknown
4.0,5.0990195135927845,29.068883707497267,Drowsy
4.123105625617661,4.123105625617661,34.23448553724738,Unknown
4.123105625617661,5.0990195135927845,29.068883707497267,Drowsy
5.0990195135927845,5.0990195135927845,35.35533905932738,Unknown
3.1622776601683795,4.0,29.017236257093817,Drowsy
4.123105625617661,4.123105625617661,34.36568055487916,Unknown
3.0,4.0,29.017236257093817,Drowsy
3.1622776601683795,3.605551275463989,33.37663853655727,Unknown
5.0990195135927845,5.0990195135927845,29.017236257093817,Drowsy
4.123105625617661,4.123105625617661,33.37663853655727,Unknown
3.0,3.0,28.0,Drowsy
3.1622776601683795,3.1622776601683795,32.38826948140329,Unknown
5.0990195135927845,5.0990195135927845,29.017236257093817,Drowsy
5.385164807134504,5.0990195135927845,33.24154027718932,Unknown
4.123105625617661,5.0,29.017236257093817,Drowsy
4.123105625617661,4.123105625617661,32.2490309931942,Unknown
4.0,4.123105625617661,30.01666203960727,Drowsy
4.123105625617661,4.47213595499958,32.38826948140329,Unknown
4.123105625617661,5.0990195135927845,29.068883707497267,Drowsy
4.47213595499958,4.123105625617661,33.37663853655727,Unknown
4.0,4.0,30.01666203960727,Drowsy
4.47213595499958,4.123105625617661,31.400636936215164,Unknown
5.0,6.0,29.017236257093817,Drowsy
5.0990195135927845,5.0990195135927845,31.25699921617557,Unknown
6.0,6.0,29.0,Drowsy
6.324555320336759,6.082762530298219,31.25699921617557,Unknown
4.0,5.0990195135927845,28.0,Drowsy
5.0990195135927845,4.123105625617661,31.25699921617557,Unknown
4.123105625617661,4.0,29.017236257093817,Drowsy
4.47213595499958,4.47213595499958,31.400636936215164,Unknown
4.123105625617661,5.0990195135927845,29.068883707497267,Drowsy
4.123105625617661,5.0990195135927845,32.38826948140329,Unknown
3.0,3.1622776601683795,29.068883707497267,Drowsy
3.1622776601683795,3.1622776601683795,32.38826948140329,Unknown
4.0,4.0,28.071337695236398,Drowsy
4.0,4.0,31.25699921617557,Unknown
3.1622776601683795,3.0,28.0178514522438,Drowsy
3.1622776601683795,4.123105625617661,31.144823004794873,Unknown
4.0,3.1622776601683795,28.0178514522438,Drowsy
3.0,4.123105625617661,31.25699921617557,Unknown
4.0,4.0,29.017236257093817,Drowsy
4.123105625617661,4.0,32.14031735997639,Unknown
8.06225774829855,6.082762530298219,33.06055050963308,Drowsy
7.0710678118654755,7.0710678118654755,37.21558813185679,Unknown
4.0,4.123105625617661,29.068883707497267,Drowsy
3.1622776601683795,4.123105625617661,32.0624390837628,Unknown
3.0,3.0,30.0,Drowsy
3.0,3.0,31.144823004794873,Unknown
5.385164807134504,5.0990195135927845,28.442925306655784,Drowsy
5.0990195135927845,5.0990195135927845,31.25699921617557,Unknown
5.385164807134504,5.0990195135927845,29.427877939124322,Drowsy
5.385164807134504,5.0990195135927845,31.25699921617557,Unknown
5.0990195135927845,5.0990195135927845,30.265491900843113,Drowsy
4.123105625617661,4.123105625617661,32.38826948140329,Unknown
5.0990195135927845,6.0,29.154759474226502,Drowsy
5.385164807134504,6.082762530298219,30.59411708155671,Unknown
8.06225774829855,8.06225774829855,32.2490309931942,Drowsy
7.0,7.0,32.14031735997639,Unknown
7.0710678118654755,8.0,33.06055050963308,Drowsy
8.06225774829855,8.0,34.132096331752024,Unknown
6.082762530298219,6.082762530298219,28.0178514522438,Drowsy
7.0710678118654755,6.082762530298219,32.2490309931942,Unknown
5.385164807134504,5.0990195135927845,27.0,Drowsy
5.385164807134504,4.123105625617661,30.14962686336267,Unknown
5.0990195135927845,4.0,26.0,Drowsy
5.0990195135927845,5.0990195135927845,29.068883707497267,Unknown
5.0990195135927845,5.0990195135927845,28.0178514522438,Drowsy
5.0990195135927845,4.123105625617661,30.14962686336267,Unknown
5.0990195135927845,5.0990195135927845,27.0,Drowsy
6.082762530298219,5.0990195135927845,29.154759474226502,Unknown
5.0990195135927845,5.0,27.018512172212592,Drowsy
6.324555320336759,5.385164807134504,29.154759474226502,Unknown
6.324555320336759,5.0,26.019223662515376,Drowsy
6.324555320336759,6.324555320336759,30.265491900843113,Unknown
4.47213595499958,4.123105625617661,26.0,Drowsy
4.47213595499958,4.123105625617661,29.427877939124322,Unknown
6.082762530298219,6.082762530298219,25.0,Drowsy
7.280109889280518,6.324555320336759,29.274562336608895,Unknown
5.0,5.0990195135927845,28.0,Drowsy
5.0,6.082762530298219,31.25699921617557,Unknown
5.0,5.0990195135927845,29.0,Drowsy
5.0990195135927845,5.0,32.38826948140329,Unknown
5.0,4.0,27.073972741361768,Drowsy
5.0,5.0990195135927845,32.2490309931942,Unknown
5.0,5.0990195135927845,27.073972741361768,Drowsy
5.0990195135927845,5.0990195135927845,32.2490309931942,Unknown
5.0,6.082762530298219,30.14962686336267,Drowsy
6.0,6.082762530298219,34.132096331752024,Unknown
5.0,6.082762530298219,28.071337695236398,Drowsy
5.0990195135927845,5.0990195135927845,33.24154027718932,Unknown
5.0,6.0,28.071337695236398,Drowsy
5.0990195135927845,5.0990195135927845,33.24154027718932,Unknown
5.0,5.0990195135927845,28.160255680657446,Drowsy
6.0,6.082762530298219,32.14031735997639,Unknown
6.082762530298219,7.0710678118654755,29.154759474226502,Drowsy
6.082762530298219,7.0710678118654755,32.2490309931942,Unknown
5.0990195135927845,6.082762530298219,27.294688127912362,Drowsy
6.0,6.082762530298219,33.13608305156178,Unknown
5.0,7.0710678118654755,28.160255680657446,Drowsy
6.082762530298219,6.082762530298219,33.13608305156178,Unknown
6.082762530298219,6.082762530298219,28.160255680657446,Drowsy
6.082762530298219,6.082762530298219,33.13608305156178,Unknown
3.1622776601683795,4.123105625617661,27.294688127912362,Drowsy
3.1622776601683795,4.123105625617661,31.064449134018133,Unknown
4.123105625617661,5.0990195135927845,28.160255680657446,Drowsy
4.123105625617661,4.0,31.016124838541646,Unknown
9.055385138137417,9.055385138137417,30.14962686336267,Drowsy
8.0,9.0,32.0,Unknown
6.324555320336759,5.0990195135927845,31.400636936215164,Drowsy
5.385164807134504,4.47213595499958,34.36568055487916,Unknown
7.0,6.324555320336759,32.2490309931942,Drowsy
8.0,7.0710678118654755,33.015148038438355,Unknown
8.246211251235321,7.280109889280518,31.25699921617557,Drowsy
7.0710678118654755,7.0,32.01562118716424,Unknown
7.0,6.082762530298219,30.14962686336267,Drowsy
7.0,6.082762530298219,30.01666203960727,Unknown
7.280109889280518,7.280109889280518,31.25699921617557,Drowsy
8.06225774829855,7.280109889280518,34.132096331752024,Unknown
7.280109889280518,6.082762530298219,31.400636936215164,Drowsy
7.0710678118654755,6.324555320336759,32.0624390837628,Unknown
7.0,7.0710678118654755,31.25699921617557,Drowsy
7.0710678118654755,7.0710678118654755,32.14031735997639,Unknown
5.0990195135927845,5.0990195135927845,32.2490309931942,Drowsy
5.0990195135927845,5.0990195135927845,34.058772731852805,Unknown
7.280109889280518,7.280109889280518,28.861739379323623,Drowsy
7.0,9.0,31.016124838541646,Unknown
7.0710678118654755,7.280109889280518,27.892651361962706,Drowsy
7.0,8.06225774829855,31.016124838541646,Unknown
6.082762530298219,6.324555320336759,27.459060435491963,Drowsy
6.0,6.0,30.066592756745816,Unknown
6.324555320336759,7.280109889280518,28.635642126552707,Drowsy
6.082762530298219,8.0,30.01666203960727,Unknown
7.280109889280518,7.280109889280518,27.65863337187866,Drowsy
7.0,7.0710678118654755,30.066592756745816,Unknown
6.082762530298219,6.082762530298219,27.65863337187866,Drowsy
5.0990195135927845,7.0710678118654755,30.066592756745816,Unknown
5.0990195135927845,6.082762530298219,26.476404589747453,Drowsy
5.0,5.0,30.066592756745816,Unknown
5.0990195135927845,6.082762530298219,27.459060435491963,Drowsy
6.082762530298219,6.082762530298219,31.064449134018133,Unknown
7.280109889280518,7.280109889280518,27.65863337187866,Drowsy
7.0,7.0,31.0,Unknown
6.082762530298219,6.324555320336759,27.65863337187866,Drowsy
6.082762530298219,7.0710678118654755,31.064449134018133,Unknown
7.0710678118654755,8.246211251235321,28.635642126552707,Drowsy
6.0,7.0710678118654755,31.0,Unknown
7.0710678118654755,8.246211251235321,28.635642126552707,Drowsy
6.0,6.0,32.01562118716424,Unknown
8.06225774829855,8.06225774829855,29.427877939124322,Drowsy
7.0,7.0,32.0,Unknown
6.082762530298219,7.0710678118654755,27.65863337187866,Drowsy
6.0,6.0,33.06055050963308,Unknown
6.324555320336759,6.324555320336759,27.65863337187866,Drowsy
6.082762530298219,6.0,31.0,Unknown
6.082762530298219,7.0710678118654755,27.459060435491963,Drowsy
5.0,6.0,31.016124838541646,Unknown
6.082762530298219,7.280109889280518,27.459060435491963,Drowsy
6.0,6.082762530298219,32.01562118716424,Unknown
5.0990195135927845,5.0990195135927845,26.68332812825267,Drowsy
4.0,6.0,30.066592756745816,Unknown
6.082762530298219,6.324555320336759,27.65863337187866,Drowsy
5.0990195135927845,5.0990195135927845,30.01666203960727,Unknown
5.0990195135927845,6.324555320336759,27.459060435491963,Drowsy
5.0,6.082762530298219,31.064449134018133,Unknown
7.0710678118654755,6.082762530298219,27.459060435491963,Drowsy
6.0,6.082762530298219,31.064449134018133,Unknown
6.082762530298219,5.385164807134504,28.442925306655784,Drowsy
5.0990195135927845,5.0,33.015148038438355,Unknown
6.082762530298219,6.082762530298219,28.160255680657446,Drowsy
5.0990195135927845,6.0,33.06055050963308,Unknown
5.0990195135927845,5.0,28.160255680657446,Drowsy
4.0,6.082762530298219,32.01562118716424,Unknown
3.0,4.0,26.019223662515376,Drowsy
4.0,4.0,31.016124838541646,Unknown
4.0,5.0,28.0,Drowsy
4.0,5.0990195135927845,32.0624390837628,Unknown
5.0,5.0,27.0,Drowsy
5.0,5.0,31.064449134018133,Unknown
5.0,5.0990195135927845,28.0178514522438,Drowsy
5.0,5.0,31.064449134018133,Unknown
4.123105625617661,4.0,26.0,Drowsy
4.123105625617661,4.0,30.066592756745816,Unknown
4.0,5.0,26.019223662515376,Drowsy
4.0,5.0,31.064449134018133,Unknown
4.0,5.0,27.0,Drowsy
5.0990195135927845,5.0990195135927845,31.064449134018133,Unknown
4.123105625617661,5.0990195135927845,28.0178514522438,Drowsy
4.123105625617661,4.123105625617661,32.14031735997639,Unknown
4.123105625617661,5.0,27.018512172212592,Drowsy
4.0,5.0990195135927845,31.064449134018133,Unknown
4.0,4.0,27.0,Drowsy
4.123105625617661,5.0990195135927845,30.14962686336267,Unknown
4.0,4.123105625617661,27.018512172212592,Drowsy
4.123105625617661,4.123105625617661,31.144823004794873,Unknown
4.0,5.0990195135927845,26.019223662515376,Drowsy
4.123105625617661,4.123105625617661,30.14962686336267,Unknown
4.123105625617661,4.0,27.073972741361768,Drowsy
4.123105625617661,4.123105625617661,31.144823004794873,Unknown
3.1622776601683795,4.123105625617661,25.079872407968907,Drowsy
4.0,4.123105625617661,30.14962686336267,Unknown
3.1622776601683795,3.0,26.019223662515376,Drowsy
3.1622776601683795,4.123105625617661,30.14962686336267,Unknown
4.123105625617661,4.0,26.019223662515376,Drowsy
4.0,4.123105625617661,30.14962686336267,Unknown
3.1622776601683795,4.0,26.019223662515376,Drowsy
4.123105625617661,5.0990195135927845,31.064449134018133,Unknown
3.0,4.0,26.0,Drowsy
3.1622776601683795,4.0,31.064449134018133,Unknown
5.0,5.0,26.0,Drowsy
4.0,5.0,31.064449134018133,Unknown
3.1622776601683795,4.0,27.0,Drowsy
3.0,4.0,32.01562118716424,Unknown
1.4142135623730951,2.0,27.018512172212592,Drowsy
1.0,2.0,32.01562118716424,Unknown
6.0,6.0,33.015148038438355,Drowsy
5.0990195135927845,5.0990195135927845,38.05259518088089,Unknown
5.0,5.0,29.0,Drowsy
4.123105625617661,5.0990195135927845,34.132096331752024,Unknown
7.0710678118654755,8.06225774829855,27.459060435491963,Drowsy
7.280109889280518,7.0710678118654755,30.14962686336267,Unknown
6.324555320336759,6.324555320336759,25.317977802344327,Drowsy
6.324555320336759,6.082762530298219,29.427877939124322,Unknown
6.082762530298219,7.0710678118654755,27.459060435491963,Drowsy
5.0990195135927845,6.324555320336759,32.38826948140329,Unknown
7.280109889280518,7.280109889280518,29.614185789921695,Drowsy
6.324555320336759,7.0710678118654755,33.37663853655727,Unknown
5.0990195135927845,6.082762530298219,26.30589287593181,Drowsy
4.123105625617661,6.082762530298219,32.2490309931942,Unknown
5.0,6.082762530298219,26.076809620810597,Drowsy
5.0990195135927845,5.0990195135927845,31.25699921617557,Unknown
7.0710678118654755,8.06225774829855,30.066592756745816,Drowsy
7.0,7.0710678118654755,34.132096331752024,Unknown
7.0710678118654755,7.0710678118654755,30.066592756745816,Drowsy
6.0,7.0710678118654755,33.13608305156178,Unknown
7.0710678118654755,7.0710678118654755,28.160255680657446,Drowsy
6.082762530298219,7.0,32.2490309931942,Unknown
7.0710678118654755,7.0710678118654755,30.066592756745816,Drowsy
6.082762530298219,6.082762530298219,33.13608305156178,Unknown
8.06225774829855,8.0,30.066592756745816,Drowsy
7.0710678118654755,8.06225774829855,33.24154027718932,Unknown
7.0710678118654755,8.06225774829855,29.068883707497267,Drowsy
7.0710678118654755,7.0710678118654755,32.14031735997639,Unknown
6.082762530298219,7.0710678118654755,29.154759474226502,Drowsy
6.0,7.0710678118654755,33.13608305156178,Unknown
7.0710678118654755,6.082762530298219,29.154759474226502,Drowsy
7.0,6.082762530298219,33.06055050963308,Unknown
6.082762530298219,7.0710678118654755,30.14962686336267,Drowsy
7.0,6.082762530298219,34.058772731852805,Unknown
6.0,7.0710678118654755,28.160255680657446,Drowsy
6.082762530298219,7.0710678118654755,33.06055050963308,Unknown
7.0710678118654755,8.06225774829855,29.274562336608895,Drowsy
7.0,7.0710678118654755,34.132096331752024,Unknown
6.082762530298219,7.0710678118654755,28.284271247461902,Drowsy
7.0710678118654755,6.0,33.13608305156178,Unknown
7.0710678118654755,8.06225774829855,29.274562336608895,Drowsy
6.0,7.0710678118654755,33.06055050963308,Unknown
7.0710678118654755,8.06225774829855,29.274562336608895,Drowsy
7.0710678118654755,7.0710678118654755,35.12833614050059,Unknown
5.385164807134504,5.385164807134504,31.04834939252005,Drowsy
5.0990195135927845,4.47213595499958,29.427877939124322,Unknown
5.385164807134504,6.324555320336759,31.04834939252005,Drowsy
5.385164807134504,5.385164807134504,29.427877939124322,Unknown
4.47213595499958,3.1622776601683795,30.4138126514911,Drowsy
4.123105625617661,3.605551275463989,27.459060435491963,Unknown
4.242640687119285,3.605551275463989,29.614185789921695,Drowsy
3.605551275463989,3.605551275463989,27.459060435491963,Unknown
5.385164807134504,4.47213595499958,30.083217912982647,Drowsy
4.47213595499958,4.47213595499958,27.459060435491963,Unknown
6.324555320336759,6.324555320336759,30.805843601498726,Drowsy
6.082762530298219,5.385164807134504,27.459060435491963,Unknown
6.324555320336759,5.385164807134504,31.04834939252005,Drowsy
6.324555320336759,4.123105625617661,26.476404589747453,Unknown
6.708203932499369,5.385164807134504,30.805843601498726,Drowsy
6.324555320336759,5.0990195135927845,27.459060435491963,Unknown
6.324555320336759,6.324555320336759,32.01562118716424,Drowsy
6.324555320336759,6.082762530298219,28.284271247461902,Unknown
5.830951894845301,5.385164807134504,29.832867780352597,Drowsy
5.0990195135927845,5.0990195135927845,27.459060435491963,Unknown
5.385164807134504,6.324555320336759,30.805843601498726,Drowsy
5.0990195135927845,5.0990195135927845,27.459060435491963,Unknown
5.385164807134504,5.385164807134504,30.805843601498726,Drowsy
6.082762530298219,5.0990195135927845,28.442925306655784,Unknown
5.385164807134504,6.324555320336759,30.083217912982647,Drowsy
5.385164807134504,6.082762530298219,27.459060435491963,Unknown
5.385164807134504,5.385164807134504,30.805843601498726,Drowsy
5.385164807134504,4.123105625617661,27.294688127912362,Unknown
6.324555320336759,6.324555320336759,30.805843601498726,Drowsy
5.385164807134504,5.0990195135927845,27.294688127912362,Unknown
5.830951894845301,5.385164807134504,32.01562118716424,Drowsy
6.082762530298219,5.385164807134504,28.284271247461902,Unknown
5.385164807134504,5.385164807134504,30.59411708155671,Drowsy
5.0990195135927845,5.0990195135927845,28.284271247461902,Unknown
5.830951894845301,5.385164807134504,30.59411708155671,Drowsy
5.0990195135927845,4.123105625617661,28.160255680657446,Unknown
5.385164807134504,5.385164807134504,30.59411708155671,Drowsy
5.0990195135927845,4.123105625617661,30.14962686336267,Unknown
5.385164807134504,6.324555320336759,32.55764119219941,Drowsy
5.0990195135927845,5.0990195135927845,31.064449134018133,Unknown
6.324555320336759,5.0990195135927845,31.400636936215164,Drowsy
4.123105625617661,4.0,32.0624390837628,Unknown
5.0990195135927845,4.123105625617661,30.4138126514911,Drowsy
4.123105625617661,3.1622776601683795,31.144823004794873,Unknown
6.324555320336759,7.280109889280518,31.575306807693888,Drowsy
6.082762530298219,6.082762530298219,34.058772731852805,Unknown
4.0,4.123105625617661,29.154759474226502,Drowsy
4.123105625617661,5.0,33.13608305156178,Unknown
5.0990195135927845,5.0990195135927845,28.284271247461902,Drowsy
5.0990195135927845,5.0990195135927845,34.132096331752024,Unknown
5.0,5.0990195135927845,28.160255680657446,Drowsy
5.0990195135927845,6.082762530298219,34.132096331752024,Unknown
5.0990195135927845,5.0990195135927845,26.076809620810597,Drowsy
4.123105625617661,5.0990195135927845,32.14031735997639,Unknown
6.082762530298219,6.082762530298219,27.073972741361768,Drowsy
7.0710678118654755,6.082762530298219,34.058772731852805,Unknown
6.324555320336759,6.324555320336759,31.400636936215164,Drowsy
5.0990195135927845,5.385164807134504,32.38826948140329,Unknown
7.280109889280518,7.615773105863909,30.4138126514911,Drowsy
6.082762530298219,6.324555320336759,32.38826948140329,Unknown
7.280109889280518,6.708203932499369,31.400636936215164,Drowsy
7.280109889280518,6.324555320336759,32.38826948140329,Unknown
7.615773105863909,7.280109889280518,31.400636936215164,Drowsy
7.280109889280518,6.324555320336759,32.38826948140329,Unknown
7.615773105863909,6.324555320336759,31.575306807693888,Drowsy
6.082762530298219,5.385164807134504,31.25699921617557,Unknown
6.324555320336759,6.324555320336759,30.59411708155671,Drowsy
5.0990195135927845,5.385164807134504,32.38826948140329,Unknown
7.0710678118654755,7.0710678118654755,29.154759474226502,Drowsy
6.082762530298219,6.324555320336759,32.38826948140329,Unknown
7.0710678118654755,8.06225774829855,29.274562336608895,Drowsy
7.0710678118654755,7.0710678118654755,32.2490309931942,Unknown
6.0,5.0990195135927845,25.019992006393608,Drowsy
5.0,5.0,31.0,Unknown
5.385164807134504,5.0990195135927845,24.186773244895647,Drowsy
4.123105625617661,4.47213595499958,27.018512172212592,Unknown
6.324555320336759,6.082762530298219,27.294688127912362,Drowsy
5.0990195135927845,5.0990195135927845,29.274562336608895,Unknown
6.324555320336759,6.082762530298219,28.284271247461902,Drowsy
4.123105625617661,4.123105625617661,29.154759474226502,Unknown
5.0990195135927845,5.0990195135927845,28.284271247461902,Drowsy
5.0990195135927845,4.123105625617661,29.274562336608895,Unknown
5.0990195135927845,5.385164807134504,27.294688127912362,Drowsy
4.123105625617661,5.0990195135927845,29.274562336608895,Unknown
5.385164807134504,5.0990195135927845,31.25699921617557,Drowsy
5.385164807134504,4.123105625617661,32.14031735997639,Unknown
5.0990195135927845,5.385164807134504,31.25699921617557,Drowsy
5.0990195135927845,4.123105625617661,32.14031735997639,Unknown
5.0990195135927845,5.385164807134504,32.38826948140329,Drowsy
5.0990195135927845,4.123105625617661,34.132096331752024,Unknown
5.385164807134504,4.47213595499958,30.265491900843113,Drowsy
4.123105625617661,4.123105625617661,30.14962686336267,Unknown
3.605551275463989,3.605551275463989,31.25699921617557,Drowsy
3.1622776601683795,3.605551275463989,31.144823004794873,Unknown
4.123105625617661,3.605551275463989,30.14962686336267,Drowsy
3.1622776601683795,3.1622776601683795,28.284271247461902,Unknown
3.1622776601683795,3.1622776601683795,31.064449134018133,Drowsy
3.1622776601683795,2.23606797749979,27.459060435491963,Unknown
4.123105625617661,3.1622776601683795,29.154759474226502,Drowsy
4.123105625617661,2.23606797749979,24.08318915758459,Unknown
5.0990195135927845,4.47213595499958,27.294688127912362,Drowsy
5.0990195135927845,3.0,20.09975124224178,Unknown
5.0,4.123105625617661,31.016124838541646,Drowsy
6.0,4.0,25.019992006393608,Unknown
6.082762530298219,4.123105625617661,32.14031735997639,Drowsy
5.0990195135927845,4.123105625617661,23.194827009486403,Unknown
5.0990195135927845,4.123105625617661,30.265491900843113,Drowsy
5.385164807134504,4.123105625617661,22.360679774997898,Unknown
3.0,4.123105625617661,30.14962686336267,Drowsy
4.47213595499958,3.1622776601683795,20.396078054371138,Unknown
5.0990195135927845,5.0990195135927845,29.274562336608895,Drowsy
5.385164807134504,4.47213595499958,24.041630560342615,Unknown
6.082762530298219,5.385164807134504,31.144823004794873,Drowsy
6.324555320336759,5.0990195135927845,22.561028345356956,Unknown
5.0990195135927845,5.0990195135927845,31.144823004794873,Drowsy
6.324555320336759,5.0990195135927845,24.041630560342615,Unknown
6.082762530298219,6.082762530298219,31.144823004794873,Drowsy
5.385164807134504,5.0990195135927845,24.73863375370596,Unknown
6.082762530298219,5.0990195135927845,31.25699921617557,Drowsy
6.324555320336759,5.385164807134504,25.709920264364882,Unknown
5.0990195135927845,5.0990195135927845,31.25699921617557,Drowsy
5.385164807134504,5.385164807134504,24.73863375370596,Unknown
6.082762530298219,5.385164807134504,30.14962686336267,Drowsy
5.385164807134504,5.0990195135927845,25.0,Unknown
5.0990195135927845,5.385164807134504,30.265491900843113,Drowsy
6.324555320336759,5.385164807134504,25.96150997149434,Unknown
6.082762530298219,6.324555320336759,31.25699921617557,Drowsy
7.0710678118654755,6.082762530298219,26.68332812825267,Unknown
6.082762530298219,6.082762530298219,31.144823004794873,Drowsy
6.324555320336759,5.385164807134504,28.160255680657446,Unknown
6.082762530298219,6.082762530298219,31.25699921617557,Drowsy
6.324555320336759,6.324555320336759,27.65863337187866,Unknown
5.0990195135927845,5.0990195135927845,32.14031735997639,Drowsy
6.324555320336759,5.0990195135927845,29.832867780352597,Unknown
5.0990195135927845,5.0990195135927845,30.265491900843113,Drowsy
6.324555320336759,5.0990195135927845,27.65863337187866,Unknown
6.082762530298219,6.0,32.14031735997639,Drowsy
6.324555320336759,6.324555320336759,30.805843601498726,Unknown
6.082762530298219,6.082762530298219,33.13608305156178,Drowsy
6.082762530298219,6.324555320336759,30.805843601498726,Unknown
7.0710678118654755,6.082762530298219,32.14031735997639,Drowsy
6.082762530298219,6.082762530298219,29.614185789921695,Unknown
7.0710678118654755,7.0710678118654755,33.13608305156178,Drowsy
7.0710678118654755,6.082762530298219,31.400636936215164,Unknown
5.0990195135927845,6.082762530298219,32.14031735997639,Drowsy
6.324555320336759,6.082762530298219,30.805843601498726,Unknown
6.082762530298219,6.082762530298219,33.24154027718932,Drowsy
6.082762530298219,6.082762530298219,31.400636936215164,Unknown
7.0710678118654755,6.324555320336759,32.2490309931942,Drowsy
6.082762530298219,6.082762530298219,31.400636936215164,Unknown
7.0710678118654755,7.0710678118654755,32.2490309931942,Drowsy
8.06225774829855,7.0710678118654755,32.38826948140329,Unknown
6.324555320336759,6.324555320336759,31.25699921617557,Drowsy
7.0710678118654755,6.082762530298219,32.38826948140329,Unknown
5.0990195135927845,5.0990195135927845,31.144823004794873,Drowsy
5.385164807134504,6.324555320336759,31.78049716414141,Unknown
6.082762530298219,6.082762530298219,31.144823004794873,Drowsy
6.082762530298219,6.082762530298219,31.575306807693888,Unknown
5.0,5.0990195135927845,31.144823004794873,Drowsy
5.385164807134504,6.082762530298219,31.575306807693888,Unknown
6.082762530298219,6.082762530298219,31.144823004794873,Drowsy
5.0990195135927845,5.0990195135927845,31.400636936215164,Unknown
5.0990195135927845,5.0990195135927845,31.25699921617557,Drowsy
5.385164807134504,5.0990195135927845,31.575306807693888,Unknown
5.385164807134504,5.0990195135927845,31.144823004794873,Drowsy
5.0990195135927845,5.385164807134504,31.575306807693888,Unknown
5.0990195135927845,5.0990195135927845,32.2490309931942,Drowsy
5.0990195135927845,5.385164807134504,32.55764119219941,Unknown
6.082762530298219,6.324555320336759,31.144823004794873,Drowsy
6.082762530298219,6.324555320336759,31.575306807693888,Unknown
7.0710678118654755,7.280109889280518,32.14031735997639,Drowsy
7.0710678118654755,7.280109889280518,32.55764119219941,Unknown
6.082762530298219,6.082762530298219,32.2490309931942,Drowsy
6.324555320336759,6.324555320336759,32.55764119219941,Unknown
5.0990195135927845,6.324555320336759,31.144823004794873,Drowsy
6.082762530298219,5.0990195135927845,31.575306807693888,Unknown
6.082762530298219,6.082762530298219,32.14031735997639,Drowsy
6.324555320336759,5.385164807134504,32.55764119219941,Unknown
7.0710678118654755,7.0710678118654755,32.14031735997639,Drowsy
7.0710678118654755,6.082762530298219,32.38826948140329,Unknown
7.0710678118654755,7.0710678118654755,31.144823004794873,Drowsy
7.0710678118654755,6.324555320336759,32.55764119219941,Unknown
7.0710678118654755,7.280109889280518,31.25699921617557,Drowsy
7.280109889280518,6.324555320336759,32.38826948140329,Unknown
7.0710678118654755,7.280109889280518,31.25699921617557,Drowsy
7.280109889280518,6.324555320336759,32.55764119219941,Unknown
7.0710678118654755,7.0710678118654755,32.14031735997639,Drowsy
7.280109889280518,6.324555320336759,33.37663853655727,Unknown
6.082762530298219,6.082762530298219,31.144823004794873,Drowsy
6.324555320336759,6.324555320336759,31.400636936215164,Unknown
6.082762530298219,6.082762530298219,32.0624390837628,Drowsy
6.324555320336759,5.0990195135927845,33.37663853655727,Unknown
6.082762530298219,6.082762530298219,31.25699921617557,Drowsy
6.082762530298219,5.0990195135927845,34.36568055487916,Unknown
7.280109889280518,6.324555320336759,31.144823004794873,Drowsy
7.280109889280518,6.324555320336759,34.52535300326414,Unknown
6.082762530298219,6.082762530298219,31.25699921617557,Drowsy
5.0990195135927845,6.082762530298219,31.400636936215164,Unknown
7.0710678118654755,7.0710678118654755,31.25699921617557,Drowsy
7.0710678118654755,7.0710678118654755,31.25699921617557,Unknown
6.0,7.0710678118654755,31.25699921617557,Drowsy
6.082762530298219,7.0710678118654755,32.38826948140329,Unknown
7.0,7.0710678118654755,31.25699921617557,Drowsy
6.082762530298219,7.0710678118654755,32.38826948140329,Unknown
7.0710678118654755,8.06225774829855,30.14962686336267,Drowsy
7.0710678118654755,7.0710678118654755,32.55764119219941,Unknown
5.0990195135927845,5.0990195135927845,30.14962686336267,Drowsy
5.385164807134504,4.47213595499958,34.52535300326414,Unknown
6.082762530298219,6.082762530298219,29.154759474226502,Drowsy
6.082762530298219,6.324555320336759,32.55764119219941,Unknown
6.082762530298219,6.082762530298219,30.066592756745816,Drowsy
6.324555320336759,5.385164807134504,33.54101966249684,Unknown
5.0990195135927845,5.0990195135927845,30.14962686336267,Drowsy
5.385164807134504,5.385164807134504,34.52535300326414,Unknown
7.0710678118654755,7.280109889280518,30.14962686336267,Drowsy
6.082762530298219,7.0710678118654755,33.54101966249684,Unknown
8.06225774829855,8.06225774829855,31.144823004794873,Drowsy
8.246211251235321,8.06225774829855,33.54101966249684,Unknown
8.06225774829855,8.246211251235321,31.144823004794873,Drowsy
7.0710678118654755,8.246211251235321,33.54101966249684,Unknown
8.06225774829855,8.06225774829855,32.2490309931942,Drowsy
8.06225774829855,8.0,33.37663853655727,Unknown
10.04987562112089,10.198039027185569,32.14031735997639,Drowsy
9.055385138137417,10.04987562112089,34.23448553724738,Unknown
9.055385138137417,9.055385138137417,32.0624390837628,Drowsy
8.0,9.055385138137417,35.35533905932738,Unknown
8.06225774829855,9.055385138137417,32.14031735997639,Drowsy
8.06225774829855,7.0710678118654755,34.36568055487916,Unknown
8.06225774829855,9.219544457292887,30.066592756745816,Drowsy
