driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
microsleep,"[55, 99]","[134, 86]","[107, 127]","[77, 182]","[141, 171]"
microsleep,"[62, 116]","[147, 109]","[118, 176]","[74, 198]","[146, 193]"
alert,"[102, 108]","[167, 102]","[170, 148]","[101, 188]","[160, 182]"
alert,"[105, 98]","[142, 91]","[168, 134]","[125, 182]","[151, 178]"
yawning,"[58, 106]","[138, 90]","[111, 140]","[84, 204]","[145, 192]"
alert,"[64, 97]","[140, 88]","[120, 128]","[83, 181]","[147, 174]"
alert,"[53, 100]","[136, 89]","[102, 135]","[69, 184]","[140, 176]"
microsleep,"[67, 109]","[144, 97]","[126, 150]","[88, 200]","[148, 190]"
alert,"[47, 104]","[131, 96]","[94, 147]","[62, 191]","[131, 184]"
alert,"[61, 105]","[141, 94]","[118, 144]","[83, 195]","[145, 186]"
alert,"[54, 107]","[135, 90]","[109, 141]","[82, 195]","[147, 179]"
alert,"[21, 104]","[92, 83]","[38, 140]","[44, 193]","[103, 173]"
alert,"[32, 100]","[115, 89]","[68, 140]","[48, 189]","[117, 177]"
alert,"[98, 98]","[160, 101]","[161, 137]","[98, 176]","[152, 178]"
alert,"[62, 109]","[144, 98]","[119, 151]","[79, 194]","[148, 185]"
alert,"[24, 96]","[102, 82]","[47, 133]","[38, 171]","[115, 157]"
alert,"[48, 105]","[134, 92]","[99, 146]","[67, 189]","[140, 179]"
microsleep,"[58, 104]","[147, 98]","[114, 152]","[74, 197]","[147, 192]"
alert,"[56, 108]","[140, 96]","[107, 154]","[74, 198]","[144, 188]"
alert,"[35, 95]","[116, 90]","[70, 129]","[44, 179]","[113, 172]"
alert,"[48, 99]","[130, 91]","[93, 142]","[63, 189]","[132, 181]"
microsleep,"[64, 110]","[147, 100]","[121, 160]","[83, 199]","[149, 192]"
alert,"[63, 99]","[143, 98]","[117, 141]","[67, 174]","[144, 172]"
alert,"[27, 102]","[110, 91]","[58, 147]","[45, 193]","[113, 181]"
microsleep,"[65, 118]","[149, 106]","[125, 173]","[82, 202]","[153, 193]"
microsleep,"[57, 105]","[138, 98]","[111, 150]","[73, 190]","[142, 183]"
alert,"[82, 97]","[152, 86]","[149, 132]","[105, 186]","[160, 178]"
alert,"[43, 100]","[127, 86]","[90, 130]","[62, 179]","[136, 166]"
alert,"[60, 104]","[140, 85]","[118, 138]","[85, 186]","[155, 170]"
alert,"[64, 107]","[147, 99]","[123, 157]","[83, 196]","[149, 190]"
alert,"[58, 81]","[135, 73]","[112, 99]","[75, 163]","[141, 155]"
alert,"[56, 106]","[135, 96]","[106, 148]","[74, 193]","[138, 185]"
alert,"[69, 108]","[148, 91]","[133, 146]","[89, 193]","[155, 179]"
alert,"[53, 97]","[133, 86]","[101, 126]","[69, 177]","[139, 169]"
alert,"[41, 102]","[126, 97]","[84, 145]","[55, 189]","[125, 184]"
alert,"[54, 107]","[134, 95]","[103, 149]","[71, 193]","[137, 184]"
alert,"[62, 102]","[147, 84]","[122, 140]","[77, 177]","[159, 163]"
alert,"[58, 106]","[142, 98]","[112, 150]","[69, 183]","[147, 176]"
alert,"[99, 102]","[161, 97]","[168, 142]","[110, 188]","[159, 183]"
alert,"[29, 105]","[113, 96]","[61, 152]","[45, 197]","[113, 188]"
alert,"[60, 109]","[145, 98]","[117, 153]","[77, 194]","[150, 185]"
alert,"[70, 101]","[149, 92]","[131, 139]","[89, 191]","[153, 183]"
alert,"[67, 101]","[148, 92]","[128, 142]","[83, 186]","[151, 179]"
alert,"[82, 95]","[151, 89]","[148, 123]","[101, 175]","[156, 170]"
alert,"[76, 104]","[153, 94]","[140, 144]","[92, 192]","[157, 183]"
alert,"[55, 106]","[136, 94]","[105, 148]","[74, 193]","[139, 184]"
alert,"[55, 106]","[136, 94]","[106, 148]","[74, 193]","[139, 185]"
alert,"[95, 101]","[155, 91]","[162, 132]","[110, 179]","[160, 172]"
alert,"[52, 101]","[132, 96]","[95, 141]","[61, 183]","[132, 179]"
alert,"[31, 95]","[108, 86]","[57, 125]","[39, 177]","[108, 167]"
alert,"[16, 99]","[86, 89]","[22, 138]","[26, 187]","[86, 177]"
microsleep,"[59, 96]","[139, 85]","[112, 126]","[75, 176]","[144, 168]"
alert,"[45, 99]","[130, 93]","[88, 146]","[55, 185]","[131, 180]"
microsleep,"[62, 117]","[148, 110]","[119, 175]","[74, 198]","[146, 193]"
alert,"[54, 107]","[137, 97]","[104, 152]","[65, 182]","[142, 173]"
alert,"[68, 102]","[146, 95]","[127, 140]","[81, 182]","[149, 175]"
alert,"[60, 101]","[140, 82]","[119, 136]","[83, 184]","[153, 169]"
alert,"[17, 98]","[85, 87]","[22, 136]","[26, 186]","[85, 175]"
yawning,"[58, 93]","[136, 78]","[110, 120]","[80, 193]","[141, 183]"
alert,"[53, 97]","[133, 86]","[101, 126]","[69, 177]","[138, 169]"
alert,"[108, 94]","[146, 94]","[166, 136]","[121, 178]","[146, 180]"
alert,"[96, 112]","[160, 104]","[162, 151]","[106, 196]","[156, 189]"
alert,"[99, 100]","[160, 93]","[168, 140]","[113, 187]","[159, 181]"
alert,"[84, 76]","[154, 101]","[124, 121]","[66, 153]","[124, 176]"
yawning,"[56, 102]","[134, 90]","[109, 135]","[76, 190]","[141, 180]"
microsleep,"[56, 105]","[140, 97]","[109, 150]","[74, 195]","[141, 189]"
alert,"[56, 106]","[137, 94]","[107, 148]","[75, 193]","[140, 184]"
alert,"[54, 99]","[136, 87]","[108, 130]","[65, 173]","[147, 162]"
alert,"[45, 107]","[129, 89]","[92, 144]","[66, 188]","[139, 174]"
microsleep,"[83, 76]","[154, 104]","[122, 120]","[62, 151]","[122, 175]"
alert,"[104, 91]","[141, 90]","[165, 129]","[124, 174]","[149, 175]"
alert,"[45, 103]","[129, 87]","[92, 140]","[65, 186]","[136, 174]"
yawning,"[57, 95]","[135, 84]","[109, 126]","[75, 186]","[141, 176]"
microsleep,"[69, 83]","[144, 99]","[108, 124]","[58, 157]","[122, 171]"
alert,"[62, 108]","[143, 94]","[120, 149]","[75, 184]","[153, 171]"
alert,"[54, 97]","[134, 89]","[102, 129]","[68, 179]","[136, 173]"
yawning,"[57, 72]","[132, 69]","[104, 89]","[73, 161]","[132, 159]"
alert,"[54, 106]","[137, 84]","[109, 144]","[80, 186]","[153, 168]"
alert,"[69, 103]","[148, 94]","[129, 145]","[87, 192]","[151, 185]"
alert,"[54, 103]","[136, 94]","[104, 142]","[72, 190]","[138, 183]"
alert,"[60, 107]","[142, 94]","[118, 151]","[75, 186]","[152, 174]"
alert,"[60, 99]","[138, 91]","[112, 138]","[75, 184]","[140, 179]"
alert,"[100, 91]","[141, 91]","[161, 130]","[114, 171]","[143, 172]"
alert,"[54, 93]","[133, 91]","[99, 128]","[64, 176]","[131, 174]"
alert,"[79, 100]","[151, 90]","[142, 134]","[96, 185]","[155, 178]"
alert,"[51, 98]","[134, 87]","[104, 131]","[67, 177]","[143, 166]"
alert,"[44, 104]","[128, 98]","[85, 151]","[58, 190]","[129, 184]"
microsleep,"[66, 113]","[149, 104]","[124, 166]","[82, 202]","[150, 195]"
microsleep,"[64, 122]","[150, 120]","[114, 185]","[75, 214]","[145, 212]"
alert,"[84, 110]","[153, 93]","[155, 148]","[105, 196]","[157, 181]"
alert,"[61, 102]","[142, 93]","[118, 147]","[79, 188]","[146, 180]"
alert,"[61, 106]","[143, 89]","[120, 144]","[86, 192]","[153, 179]"
alert,"[49, 88]","[128, 76]","[93, 106]","[64, 164]","[133, 153]"
microsleep,"[60, 106]","[141, 95]","[114, 145]","[79, 191]","[145, 181]"
alert,"[104, 108]","[168, 101]","[173, 149]","[103, 191]","[160, 184]"
alert,"[53, 99]","[134, 92]","[100, 132]","[67, 182]","[136, 176]"
microsleep,"[65, 117]","[148, 105]","[124, 170]","[81, 203]","[149, 194]"
alert,"[88, 98]","[154, 83]","[159, 125]","[106, 173]","[164, 159]"
microsleep,"[58, 112]","[145, 106]","[111, 163]","[74, 203]","[145, 199]"
alert,"[53, 99]","[136, 89]","[103, 132]","[69, 184]","[139, 177]"
alert,"[53, 106]","[140, 95]","[102, 153]","[70, 198]","[141, 191]"
microsleep,"[49, 91]","[127, 82]","[97, 116]","[67, 169]","[135, 159]"
microsleep,"[64, 134]","[149, 136]","[106, 204]","[68, 224]","[136, 227]"
alert,"[54, 106]","[134, 95]","[103, 150]","[71, 193]","[138, 184]"
alert,"[29, 109]","[108, 100]","[58, 154]","[45, 197]","[112, 188]"
alert,"[73, 110]","[153, 97]","[138, 152]","[87, 194]","[156, 182]"
alert,"[48, 103]","[131, 93]","[94, 141]","[61, 180]","[135, 171]"
alert,"[29, 110]","[108, 100]","[58, 154]","[46, 197]","[113, 188]"
alert,"[84, 99]","[155, 94]","[149, 141]","[92, 181]","[153, 175]"
alert,"[39, 105]","[126, 96]","[83, 149]","[55, 194]","[127, 185]"
alert,"[27, 103]","[109, 92]","[57, 149]","[45, 197]","[110, 185]"
alert,"[63, 104]","[145, 94]","[119, 150]","[77, 186]","[148, 177]"
alert,"[85, 106]","[160, 97]","[151, 149]","[89, 186]","[157, 176]"
alert,"[53, 100]","[136, 90]","[101, 135]","[68, 184]","[139, 177]"
alert,"[50, 93]","[131, 89]","[92, 130]","[57, 174]","[131, 170]"
alert,"[91, 101]","[156, 95]","[159, 140]","[107, 188]","[156, 184]"
alert,"[65, 109]","[146, 97]","[124, 149]","[87, 200]","[151, 191]"
alert,"[54, 104]","[136, 92]","[107, 140]","[74, 189]","[141, 179]"
alert,"[67, 102]","[145, 97]","[123, 141]","[73, 178]","[146, 173]"
microsleep,"[64, 116]","[149, 111]","[120, 177]","[73, 199]","[147, 195]"
alert,"[42, 107]","[125, 98]","[85, 151]","[59, 186]","[134, 177]"
alert,"[30, 106]","[114, 97]","[63, 153]","[46, 198]","[115, 188]"
alert,"[77, 115]","[156, 105]","[141, 162]","[93, 204]","[157, 195]"
alert,"[48, 102]","[135, 96]","[99, 142]","[64, 193]","[135, 186]"
alert,"[57, 107]","[141, 97]","[114, 150]","[68, 182]","[148, 173]"
alert,"[54, 97]","[132, 86]","[103, 128]","[72, 178]","[137, 170]"
alert,"[91, 107]","[155, 100]","[156, 144]","[103, 189]","[154, 185]"
microsleep,"[63, 114]","[145, 106]","[119, 170]","[80, 202]","[145, 196]"
microsleep,"[65, 134]","[151, 138]","[107, 207]","[68, 226]","[136, 230]"
microsleep,"[60, 105]","[141, 90]","[116, 149]","[83, 187]","[153, 174]"
alert,"[52, 98]","[133, 87]","[100, 127]","[68, 179]","[138, 170]"
alert,"[47, 101]","[135, 95]","[94, 152]","[60, 195]","[132, 190]"
alert,"[40, 97]","[126, 86]","[84, 126]","[56, 181]","[129, 171]"
alert,"[70, 99]","[149, 91]","[129, 138]","[83, 185]","[150, 179]"
microsleep,"[60, 79]","[133, 96]","[93, 117]","[49, 153]","[111, 167]"
alert,"[56, 107]","[137, 83]","[113, 140]","[82, 184]","[153, 166]"
alert,"[82, 100]","[153, 91]","[149, 139]","[98, 188]","[155, 180]"
alert,"[52, 99]","[132, 97]","[96, 138]","[60, 180]","[130, 178]"
alert,"[50, 115]","[141, 108]","[103, 173]","[57, 194]","[146, 188]"
alert,"[97, 96]","[158, 102]","[160, 139]","[95, 173]","[152, 179]"
alert,"[92, 100]","[158, 95]","[160, 139]","[107, 186]","[159, 182]"
alert,"[56, 107]","[136, 95]","[106, 151]","[73, 193]","[140, 183]"
alert,"[43, 106]","[127, 99]","[86, 153]","[57, 193]","[125, 188]"
alert,"[49, 102]","[137, 93]","[97, 150]","[65, 193]","[138, 186]"
alert,"[52, 66]","[129, 73]","[92, 85]","[50, 135]","[121, 139]"
alert,"[62, 100]","[143, 90]","[118, 140]","[72, 176]","[149, 168]"
alert,"[67, 103]","[149, 92]","[130, 136]","[90, 190]","[156, 181]"
alert,"[91, 105]","[162, 101]","[158, 149]","[98, 190]","[157, 186]"
yawning,"[76, 104]","[158, 103]","[137, 149]","[88, 196]","[153, 194]"
alert,"[57, 105]","[135, 92]","[108, 146]","[78, 190]","[142, 180]"
alert,"[54, 100]","[136, 89]","[104, 134]","[70, 183]","[141, 174]"
alert,"[56, 106]","[136, 94]","[106, 148]","[75, 193]","[139, 184]"
alert,"[76, 102]","[150, 90]","[140, 139]","[94, 187]","[155, 177]"
alert,"[57, 108]","[139, 96]","[114, 153]","[80, 197]","[145, 187]"
alert,"[57, 92]","[137, 89]","[104, 127]","[68, 177]","[134, 175]"
alert,"[59, 107]","[141, 87]","[119, 144]","[86, 191]","[154, 177]"
alert,"[41, 107]","[125, 90]","[86, 146]","[61, 184]","[139, 169]"
yawning,"[57, 97]","[135, 82]","[106, 125]","[79, 197]","[140, 185]"
alert,"[49, 103]","[133, 83]","[98, 141]","[68, 179]","[148, 162]"
microsleep,"[59, 110]","[141, 100]","[116, 159]","[79, 199]","[144, 191]"
microsleep,"[65, 115]","[148, 108]","[124, 170]","[82, 203]","[147, 198]"
alert,"[48, 99]","[131, 89]","[98, 133]","[60, 173]","[139, 163]"
alert,"[55, 105]","[136, 95]","[106, 146]","[73, 191]","[139, 182]"
alert,"[75, 106]","[152, 96]","[138, 147]","[88, 190]","[154, 181]"
alert,"[17, 100]","[86, 88]","[22, 137]","[27, 187]","[86, 175]"
alert,"[41, 100]","[123, 94]","[81, 137]","[51, 182]","[121, 177]"
alert,"[78, 106]","[156, 101]","[139, 150]","[87, 192]","[151, 189]"
alert,"[30, 109]","[110, 101]","[59, 154]","[45, 197]","[113, 189]"
alert,"[69, 83]","[142, 98]","[111, 125]","[64, 163]","[124, 176]"
microsleep,"[55, 94]","[133, 83]","[105, 120]","[72, 171]","[139, 163]"
yawning,"[65, 93]","[139, 83]","[120, 119]","[89, 189]","[147, 181]"
alert,"[73, 103]","[151, 86]","[140, 135]","[88, 179]","[163, 163]"
yawning,"[56, 97]","[134, 85]","[108, 127]","[75, 188]","[140, 178]"
alert,"[54, 103]","[134, 92]","[103, 142]","[71, 187]","[138, 178]"
alert,"[60, 105]","[140, 90]","[116, 144]","[84, 192]","[148, 180]"
alert,"[26, 98]","[103, 81]","[53, 126]","[44, 179]","[112, 161]"
alert,"[48, 100]","[131, 92]","[97, 137]","[66, 189]","[133, 180]"
alert,"[38, 102]","[122, 87]","[79, 139]","[56, 186]","[129, 173]"
yawning,"[73, 100]","[150, 93]","[132, 134]","[91, 198]","[150, 192]"
alert,"[96, 88]","[134, 85]","[154, 124]","[113, 165]","[138, 165]"
alert,"[88, 105]","[160, 99]","[154, 149]","[98, 191]","[156, 186]"
alert,"[61, 102]","[141, 93]","[118, 145]","[80, 187]","[146, 180]"
alert,"[90, 95]","[153, 102]","[153, 134]","[93, 172]","[148, 176]"
alert,"[64, 94]","[143, 85]","[121, 124]","[82, 177]","[149, 170]"
alert,"[57, 102]","[138, 91]","[112, 142]","[71, 178]","[148, 168]"
alert,"[53, 104]","[137, 95]","[104, 147]","[72, 194]","[139, 187]"
alert,"[15, 108]","[85, 94]","[33, 142]","[33, 177]","[102, 164]"
alert,"[27, 101]","[108, 90]","[58, 145]","[46, 191]","[113, 179]"
microsleep,"[54, 74]","[131, 69]","[102, 91]","[67, 149]","[134, 144]"
alert,"[69, 100]","[147, 92]","[127, 137]","[80, 182]","[148, 176]"
alert,"[60, 104]","[140, 86]","[119, 139]","[85, 187]","[154, 171]"
microsleep,"[62, 106]","[143, 93]","[120, 142]","[87, 195]","[150, 185]"
yawning,"[56, 102]","[137, 84]","[109, 133]","[83, 204]","[145, 190]"
yawning,"[54, 62]","[133, 66]","[98, 73]","[58, 142]","[125, 144]"
alert,"[86, 101]","[155, 94]","[152, 141]","[93, 181]","[154, 174]"
alert,"[68, 101]","[147, 90]","[130, 135]","[91, 188]","[155, 179]"
alert,"[79, 104]","[155, 94]","[143, 147]","[90, 190]","[155, 181]"
alert,"[75, 101]","[150, 86]","[142, 136]","[98, 188]","[160, 177]"
alert,"[52, 114]","[141, 105]","[107, 166]","[65, 197]","[146, 189]"
yawning,"[60, 106]","[140, 91]","[115, 141]","[86, 203]","[147, 190]"
alert,"[64, 109]","[145, 100]","[121, 158]","[81, 197]","[147, 190]"
microsleep,"[46, 74]","[124, 69]","[90, 91]","[58, 147]","[126, 141]"
microsleep,"[64, 123]","[148, 118]","[113, 184]","[75, 213]","[145, 210]"
alert,"[64, 97]","[140, 88]","[120, 128]","[84, 187]","[147, 179]"
alert,"[59, 107]","[140, 96]","[112, 151]","[77, 194]","[143, 186]"
alert,"[61, 100]","[141, 92]","[118, 144]","[79, 186]","[145, 179]"
microsleep,"[54, 96]","[130, 84]","[104, 123]","[73, 175]","[138, 164]"
alert,"[56, 107]","[136, 95]","[106, 149]","[72, 192]","[140, 183]"
alert,"[77, 103]","[154, 96]","[141, 143]","[92, 192]","[157, 185]"
microsleep,"[66, 117]","[146, 106]","[123, 169]","[81, 201]","[146, 192]"
alert,"[62, 109]","[143, 93]","[121, 149]","[76, 182]","[154, 168]"
yawning,"[55, 92]","[135, 80]","[107, 121]","[77, 195]","[138, 186]"
alert,"[55, 106]","[138, 84]","[111, 144]","[81, 186]","[154, 168]"
alert,"[75, 99]","[150, 90]","[137, 133]","[93, 185]","[154, 178]"
alert,"[78, 105]","[156, 96]","[142, 146]","[89, 191]","[156, 183]"
alert,"[55, 92]","[135, 91]","[102, 126]","[65, 177]","[132, 174]"
alert,"[63, 108]","[144, 100]","[118, 152]","[72, 188]","[147, 182]"
microsleep,"[61, 111]","[150, 105]","[119, 170]","[71, 201]","[148, 197]"
alert,"[29, 111]","[108, 102]","[57, 159]","[48, 200]","[112, 192]"
microsleep,"[67, 113]","[150, 105]","[125, 166]","[84, 205]","[148, 198]"
alert,"[95, 101]","[152, 98]","[161, 140]","[111, 187]","[155, 186]"
alert,"[48, 102]","[132, 92]","[96, 142]","[63, 188]","[135, 179]"
microsleep,"[55, 107]","[139, 99]","[108, 154]","[73, 199]","[140, 193]"
microsleep,"[64, 116]","[149, 106]","[124, 171]","[80, 201]","[152, 193]"
alert,"[54, 105]","[136, 94]","[104, 146]","[71, 191]","[138, 182]"
alert,"[62, 105]","[145, 95]","[118, 150]","[76, 186]","[148, 177]"
alert,"[100, 93]","[148, 90]","[162, 130]","[117, 179]","[150, 179]"
alert,"[103, 97]","[140, 90]","[168, 131]","[126, 183]","[151, 178]"
alert,"[56, 106]","[137, 97]","[107, 150]","[74, 195]","[138, 188]"
alert,"[58, 107]","[139, 93]","[113, 147]","[82, 198]","[146, 187]"
alert,"[36, 106]","[117, 95]","[73, 150]","[53, 185]","[127, 174]"
alert,"[51, 97]","[132, 84]","[103, 125]","[68, 172]","[142, 159]"
yawning,"[52, 97]","[134, 89]","[102, 130]","[66, 184]","[140, 175]"
microsleep,"[60, 110]","[145, 102]","[113, 162]","[76, 204]","[143, 198]"
alert,"[64, 108]","[145, 101]","[120, 158]","[79, 195]","[144, 189]"
microsleep,"[65, 106]","[140, 91]","[126, 141]","[89, 194]","[147, 183]"
alert,"[53, 76]","[132, 74]","[101, 97]","[61, 146]","[135, 142]"
alert,"[54, 101]","[134, 90]","[103, 147]","[71, 189]","[137, 181]"
alert,"[29, 110]","[108, 102]","[58, 156]","[45, 198]","[112, 189]"
yawning,"[56, 91]","[133, 81]","[106, 116]","[74, 185]","[137, 176]"
alert,"[93, 93]","[160, 95]","[160, 130]","[104, 178]","[155, 179]"
alert,"[53, 111]","[144, 105]","[106, 167]","[59, 189]","[147, 184]"
alert,"[69, 100]","[147, 89]","[129, 137]","[89, 189]","[151, 180]"
alert,"[93, 94]","[158, 94]","[158, 135]","[102, 178]","[154, 179]"
alert,"[56, 108]","[138, 85]","[111, 145]","[81, 188]","[154, 170]"
microsleep,"[61, 109]","[145, 100]","[116, 161]","[79, 200]","[146, 194]"
alert,"[56, 60]","[132, 66]","[95, 77]","[50, 128]","[122, 134]"
microsleep,"[65, 134]","[151, 135]","[105, 204]","[70, 224]","[138, 226]"
alert,"[100, 103]","[155, 95]","[168, 136]","[114, 186]","[158, 180]"
alert,"[52, 108]","[135, 91]","[105, 146]","[75, 192]","[144, 179]"
alert,"[22, 104]","[90, 92]","[33, 135]","[30, 188]","[91, 176]"
alert,"[67, 116]","[148, 105]","[127, 164]","[85, 201]","[151, 192]"
microsleep,"[61, 117]","[145, 111]","[114, 174]","[77, 209]","[144, 204]"
alert,"[38, 99]","[122, 88]","[79, 138]","[54, 184]","[126, 174]"
alert,"[53, 107]","[135, 92]","[101, 148]","[74, 193]","[143, 181]"
microsleep,"[77, 78]","[151, 102]","[117, 122]","[59, 154]","[122, 173]"
alert,"[85, 94]","[148, 85]","[155, 125]","[109, 176]","[158, 170]"
microsleep,"[65, 106]","[144, 91]","[126, 144]","[86, 190]","[152, 178]"
alert,"[91, 104]","[160, 98]","[161, 144]","[100, 192]","[157, 186]"
alert,"[54, 105]","[137, 91]","[107, 145]","[73, 188]","[144, 178]"
alert,"[57, 104]","[140, 92]","[112, 138]","[64, 178]","[149, 168]"
yawning,"[55, 76]","[130, 74]","[107, 93]","[73, 167]","[133, 165]"
alert,"[69, 106]","[151, 105]","[126, 152]","[78, 192]","[145, 190]"
alert,"[83, 77]","[153, 102]","[124, 121]","[66, 155]","[124, 176]"
alert,"[52, 107]","[135, 93]","[101, 148]","[74, 193]","[143, 182]"
alert,"[99, 100]","[158, 94]","[167, 139]","[112, 186]","[157, 182]"
alert,"[55, 105]","[138, 97]","[107, 151]","[73, 194]","[139, 188]"
microsleep,"[58, 114]","[141, 107]","[109, 168]","[75, 202]","[144, 197]"
microsleep,"[61, 112]","[144, 104]","[118, 167]","[79, 201]","[144, 195]"
alert,"[56, 92]","[134, 86]","[107, 123]","[71, 173]","[135, 170]"
microsleep,"[59, 108]","[144, 100]","[112, 154]","[73, 192]","[145, 187]"
alert,"[55, 108]","[139, 97]","[107, 151]","[66, 183]","[145, 172]"
alert,"[56, 107]","[137, 96]","[106, 150]","[72, 193]","[140, 184]"
alert,"[98, 102]","[161, 96]","[167, 141]","[110, 189]","[159, 183]"
alert,"[50, 107]","[135, 94]","[97, 147]","[64, 185]","[144, 174]"
microsleep,"[63, 107]","[144, 96]","[121, 154]","[82, 196]","[147, 187]"
microsleep,"[56, 107]","[138, 98]","[106, 149]","[74, 196]","[140, 188]"
alert,"[96, 101]","[157, 95]","[166, 141]","[113, 189]","[159, 184]"
alert,"[54, 105]","[134, 93]","[104, 145]","[72, 190]","[138, 181]"
alert,"[63, 106]","[144, 87]","[125, 144]","[88, 191]","[155, 177]"
alert,"[55, 106]","[136, 95]","[106, 147]","[73, 193]","[139, 184]"
alert,"[51, 89]","[132, 89]","[94, 124]","[55, 166]","[127, 166]"
alert,"[79, 100]","[151, 91]","[142, 135]","[96, 185]","[154, 178]"
alert,"[59, 107]","[143, 98]","[115, 153]","[74, 190]","[145, 184]"
alert,"[62, 102]","[142, 91]","[119, 142]","[79, 188]","[147, 178]"
microsleep,"[61, 124]","[144, 114]","[114, 180]","[77, 206]","[148, 199]"
alert,"[54, 102]","[135, 88]","[104, 138]","[73, 183]","[143, 172]"
alert,"[43, 105]","[128, 97]","[86, 149]","[59, 195]","[127, 188]"
alert,"[70, 108]","[148, 92]","[134, 146]","[89, 194]","[154, 181]"
alert,"[51, 99]","[134, 88]","[99, 132]","[64, 178]","[141, 168]"
microsleep,"[66, 135]","[152, 136]","[109, 208]","[71, 229]","[141, 231]"
alert,"[58, 104]","[139, 93]","[114, 144]","[71, 179]","[148, 169]"
alert,"[86, 107]","[159, 100]","[152, 151]","[90, 188]","[155, 180]"
alert,"[90, 95]","[155, 96]","[154, 135]","[97, 176]","[149, 177]"
alert,"[88, 97]","[161, 93]","[156, 136]","[98, 182]","[161, 178]"
alert,"[72, 102]","[148, 85]","[137, 132]","[89, 179]","[159, 163]"
alert,"[52, 100]","[131, 90]","[100, 138]","[71, 188]","[134, 180]"
microsleep,"[58, 108]","[140, 101]","[106, 157]","[72, 192]","[140, 188]"
microsleep,"[60, 108]","[140, 91]","[117, 148]","[84, 190]","[151, 177]"
alert,"[59, 97]","[138, 77]","[117, 120]","[88, 176]","[154, 160]"
microsleep,"[82, 77]","[154, 102]","[121, 121]","[63, 154]","[123, 175]"
microsleep,"[54, 74]","[132, 70]","[101, 89]","[67, 149]","[134, 144]"
alert,"[47, 97]","[131, 87]","[95, 138]","[62, 181]","[136, 171]"
alert,"[97, 101]","[155, 97]","[167, 137]","[113, 184]","[159, 181]"
alert,"[36, 107]","[117, 95]","[74, 148]","[53, 184]","[128, 172]"
microsleep,"[51, 94]","[132, 85]","[103, 122]","[68, 172]","[139, 163]"
alert,"[56, 102]","[136, 93]","[105, 141]","[72, 189]","[139, 182]"
alert,"[65, 85]","[139, 96]","[108, 125]","[63, 165]","[124, 174]"
microsleep,"[60, 110]","[142, 101]","[115, 155]","[78, 197]","[145, 190]"
microsleep,"[62, 107]","[140, 96]","[116, 146]","[80, 190]","[146, 182]"
alert,"[92, 99]","[152, 81]","[166, 124]","[120, 180]","[167, 165]"
microsleep,"[64, 122]","[149, 119]","[113, 185]","[74, 214]","[143, 212]"
alert,"[55, 109]","[140, 97]","[107, 151]","[66, 184]","[146, 173]"
microsleep,"[57, 109]","[138, 99]","[106, 150]","[74, 196]","[139, 189]"
alert,"[60, 103]","[143, 82]","[118, 142]","[89, 191]","[157, 175]"
alert,"[54, 98]","[132, 86]","[102, 127]","[72, 179]","[138, 170]"
alert,"[93, 106]","[161, 101]","[158, 147]","[96, 185]","[154, 180]"
alert,"[59, 107]","[141, 101]","[112, 152]","[70, 188]","[143, 183]"
alert,"[53, 100]","[136, 91]","[102, 135]","[69, 186]","[139, 179]"
alert,"[54, 97]","[134, 90]","[102, 128]","[69, 178]","[136, 172]"
alert,"[54, 103]","[135, 92]","[104, 142]","[72, 188]","[138, 180]"
alert,"[60, 102]","[142, 83]","[121, 136]","[84, 184]","[155, 169]"
microsleep,"[63, 123]","[148, 120]","[112, 186]","[73, 214]","[142, 212]"
alert,"[56, 105]","[135, 93]","[107, 148]","[71, 187]","[139, 179]"
alert,"[28, 103]","[109, 92]","[57, 147]","[45, 193]","[112, 181]"
alert,"[51, 110]","[143, 103]","[104, 169]","[58, 191]","[147, 186]"
alert,"[60, 99]","[137, 84]","[113, 125]","[82, 178]","[148, 165]"
alert,"[40, 97]","[123, 92]","[79, 142]","[52, 187]","[122, 180]"
alert,"[20, 106]","[89, 83]","[34, 135]","[41, 190]","[100, 168]"
alert,"[91, 98]","[155, 98]","[155, 134]","[93, 173]","[153, 173]"
alert,"[32, 76]","[103, 89]","[48, 110]","[18, 154]","[83, 161]"
alert,"[58, 105]","[141, 88]","[117, 143]","[84, 191]","[152, 178]"
yawning,"[61, 102]","[138, 92]","[116, 138]","[80, 188]","[145, 179]"
alert,"[68, 100]","[144, 90]","[128, 142]","[85, 184]","[148, 176]"
alert,"[51, 98]","[133, 87]","[102, 127]","[70, 180]","[139, 171]"
alert,"[18, 102]","[84, 96]","[24, 145]","[27, 190]","[86, 182]"
alert,"[66, 103]","[145, 95]","[125, 142]","[80, 184]","[148, 177]"
microsleep,"[66, 115]","[151, 108]","[124, 170]","[83, 207]","[149, 200]"
alert,"[54, 98]","[133, 87]","[102, 128]","[72, 179]","[138, 170]"
alert,"[38, 105]","[122, 101]","[77, 155]","[49, 194]","[120, 189]"
alert,"[56, 105]","[135, 93]","[107, 147]","[71, 187]","[139, 179]"
alert,"[59, 95]","[135, 81]","[110, 121]","[81, 175]","[145, 164]"
alert,"[52, 99]","[134, 89]","[102, 131]","[68, 179]","[140, 169]"
alert,"[32, 96]","[110, 89]","[61, 129]","[41, 177]","[110, 170]"
microsleep,"[57, 107]","[139, 98]","[107, 149]","[75, 197]","[141, 190]"
